StateFIPS,State,CountyFIPS,County,Month,Year,Value
54,West Virginia,54043,Lincoln,23-Jul,2023,2
54,West Virginia,54045,Logan,23-Jul,2023,8
54,West Virginia,54049,Marion,23-Jul,2023,8
54,West Virginia,54051,Marshall,23-Jul,2023,4
54,West Virginia,54053,Mason,23-Jul,2023,3
54,West Virginia,54047,McDowell,23-Jul,2023,2
54,West Virginia,54055,Mercer,23-Jul,2023,7
54,West Virginia,54057,Mineral,23-Jul,2023,3
54,West Virginia,54059,Mingo,23-Jul,2023,2
54,West Virginia,54061,Monongalia,23-Jul,2023,15
54,West Virginia,54063,Monroe,23-Jul,2023,1
54,West Virginia,54065,Morgan,23-Jul,2023,1
54,West Virginia,54067,Nicholas,23-Jul,2023,3
54,West Virginia,54069,Ohio,23-Jul,2023,5
54,West Virginia,54071,Pendleton,23-Jul,2023,Data Not Collected
54,West Virginia,54073,Pleasants,23-Jul,2023,Data Not Collected
54,West Virginia,54075,Pocahontas,23-Jul,2023,1
54,West Virginia,54077,Preston,23-Jul,2023,3
54,West Virginia,54079,Putnam,23-Jul,2023,11
54,West Virginia,54081,Raleigh,23-Jul,2023,17
54,West Virginia,54083,Randolph,23-Jul,2023,5
54,West Virginia,54085,Ritchie,23-Jul,2023,Data Not Collected
54,West Virginia,54087,Roane,23-Jul,2023,3
54,West Virginia,54089,Summers,23-Jul,2023,2
54,West Virginia,54091,Taylor,23-Jul,2023,2
54,West Virginia,54093,Tucker,23-Jul,2023,1
54,West Virginia,54095,Tyler,23-Jul,2023,1
54,West Virginia,54097,Upshur,23-Jul,2023,3
54,West Virginia,54099,Wayne,23-Jul,2023,6
54,West Virginia,54101,Webster,23-Jul,2023,Data Not Collected
54,West Virginia,54103,Wetzel,23-Jul,2023,4
54,West Virginia,54105,Wirt,23-Jul,2023,Data Not Collected
54,West Virginia,54107,Wood,23-Jul,2023,11
54,West Virginia,54109,Wyoming,23-Jul,2023,3
55,Wisconsin,55001,Adams,23-Jul,2023,Data Not Collected
55,Wisconsin,55003,Ashland,23-Jul,2023,2
55,Wisconsin,55005,Barron,23-Jul,2023,5
55,Wisconsin,55007,Bayfield,23-Jul,2023,1
55,Wisconsin,55009,Brown,23-Jul,2023,25
55,Wisconsin,55011,Buffalo,23-Jul,2023,1
55,Wisconsin,55013,Burnett,23-Jul,2023,Data Not Collected
55,Wisconsin,55015,Calumet,23-Jul,2023,4
55,Wisconsin,55017,Chippewa,23-Jul,2023,4
55,Wisconsin,55019,Clark,23-Jul,2023,1
55,Wisconsin,55021,Columbia,23-Jul,2023,10
55,Wisconsin,55023,Crawford,23-Jul,2023,2
55,Wisconsin,55025,Dane,23-Jul,2023,60
55,Wisconsin,55027,Dodge,23-Jul,2023,4
55,Wisconsin,55029,Door,23-Jul,2023,5
55,Wisconsin,55031,Douglas,23-Jul,2023,2
55,Wisconsin,55033,Dunn,23-Jul,2023,4
55,Wisconsin,55035,Eau Claire,23-Jul,2023,7
55,Wisconsin,55037,Florence,23-Jul,2023,Data Not Collected
55,Wisconsin,55039,Fond du Lac,23-Jul,2023,9
55,Wisconsin,55041,Forest,23-Jul,2023,1
55,Wisconsin,55043,Grant,23-Jul,2023,5
55,Wisconsin,55045,Green,23-Jul,2023,6
55,Wisconsin,55047,Green Lake,23-Jul,2023,1
55,Wisconsin,55049,Iowa,23-Jul,2023,3
55,Wisconsin,55051,Iron,23-Jul,2023,Data Not Collected
55,Wisconsin,55053,Jackson,23-Jul,2023,1
55,Wisconsin,55055,Jefferson,23-Jul,2023,10
55,Wisconsin,55057,Juneau,23-Jul,2023,1
55,Wisconsin,55059,Kenosha,23-Jul,2023,17
55,Wisconsin,55061,Kewaunee,23-Jul,2023,3
55,Wisconsin,55063,La Crosse,23-Jul,2023,8
55,Wisconsin,55065,Lafayette,23-Jul,2023,Data Not Collected
55,Wisconsin,55067,Langlade,23-Jul,2023,2
55,Wisconsin,55069,Lincoln,23-Jul,2023,3
55,Wisconsin,55071,Manitowoc,23-Jul,2023,7
55,Wisconsin,55073,Marathon,23-Jul,2023,8
55,Wisconsin,55075,Marinette,23-Jul,2023,5
55,Wisconsin,55077,Marquette,23-Jul,2023,1
55,Wisconsin,55078,Menominee,23-Jul,2023,Data Not Collected
55,Wisconsin,55079,Milwaukee,23-Jul,2023,102
55,Wisconsin,55081,Monroe,23-Jul,2023,3
55,Wisconsin,55083,Oconto,23-Jul,2023,3
55,Wisconsin,55085,Oneida,23-Jul,2023,7
55,Wisconsin,55087,Outagamie,23-Jul,2023,20
55,Wisconsin,55089,Ozaukee,23-Jul,2023,11
55,Wisconsin,55091,Pepin,23-Jul,2023,Data Not Collected
55,Wisconsin,55093,Pierce,23-Jul,2023,1
55,Wisconsin,55095,Polk,23-Jul,2023,2
55,Wisconsin,55097,Portage,23-Jul,2023,4
55,Wisconsin,55099,Price,23-Jul,2023,1
55,Wisconsin,55101,Racine,23-Jul,2023,17
55,Wisconsin,55103,Richland,23-Jul,2023,2
55,Wisconsin,55105,Rock,23-Jul,2023,17
55,Wisconsin,55107,Rusk,23-Jul,2023,1
55,Wisconsin,55111,Sauk,23-Jul,2023,10
55,Wisconsin,55113,Sawyer,23-Jul,2023,3
55,Wisconsin,55115,Shawano,23-Jul,2023,3
55,Wisconsin,55117,Sheboygan,23-Jul,2023,11
55,Wisconsin,55109,St. Croix,23-Jul,2023,6
55,Wisconsin,55119,Taylor,23-Jul,2023,1
55,Wisconsin,55121,Trempealeau,23-Jul,2023,4
55,Wisconsin,55123,Vernon,23-Jul,2023,3
55,Wisconsin,55125,Vilas,23-Jul,2023,4
55,Wisconsin,55127,Walworth,23-Jul,2023,7
55,Wisconsin,55129,Washburn,23-Jul,2023,Data Not Collected
55,Wisconsin,55131,Washington,23-Jul,2023,11
55,Wisconsin,55133,Waukesha,23-Jul,2023,41
55,Wisconsin,55135,Waupaca,23-Jul,2023,5
55,Wisconsin,55137,Waushara,23-Jul,2023,1
55,Wisconsin,55139,Winnebago,23-Jul,2023,19
55,Wisconsin,55141,Wood,23-Jul,2023,4
56,Wyoming,56001,Albany,23-Jul,2023,4
56,Wyoming,56003,Big Horn,23-Jul,2023,Data Not Collected
56,Wyoming,56005,Campbell,23-Jul,2023,5
56,Wyoming,56007,Carbon,23-Jul,2023,2
56,Wyoming,56009,Converse,23-Jul,2023,1
56,Wyoming,56011,Crook,23-Jul,2023,Data Not Collected
56,Wyoming,56013,Fremont,23-Jul,2023,6
56,Wyoming,56015,Goshen,23-Jul,2023,1
56,Wyoming,56017,Hot Springs,23-Jul,2023,Data Not Collected
56,Wyoming,56019,Johnson,23-Jul,2023,2
56,Wyoming,56021,Laramie,23-Jul,2023,9
56,Wyoming,56023,Lincoln,23-Jul,2023,1
56,Wyoming,56025,Natrona,23-Jul,2023,9
56,Wyoming,56027,Niobrara,23-Jul,2023,1
56,Wyoming,56029,Park,23-Jul,2023,5
56,Wyoming,56031,Platte,23-Jul,2023,1
56,Wyoming,56033,Sheridan,23-Jul,2023,5
56,Wyoming,56035,Sublette,23-Jul,2023,2
56,Wyoming,56037,Sweetwater,23-Jul,2023,6
56,Wyoming,56039,Teton,23-Jul,2023,1
56,Wyoming,56041,Uinta,23-Jul,2023,5
56,Wyoming,56043,Washakie,23-Jul,2023,1
56,Wyoming,56045,Weston,23-Jul,2023,Data Not Collected
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
