StateFIPS,State,CountyFIPS,County,Month,Year,Value,Data Comment
51,Virginia,51700,Newport News,Jul-23,2023,17,
51,Virginia,51710,Norfolk,Jul-23,2023,23,
51,Virginia,51131,Northampton,Jul-23,2023,1,
51,Virginia,51133,Northumberland,Jul-23,2023,1,
51,Virginia,51720,Norton,Jul-23,2023,1,
51,Virginia,51135,Nottoway,Jul-23,2023,2,
51,Virginia,51137,Orange,Jul-23,2023,4,
51,Virginia,51139,Page,Jul-23,2023,1,
51,Virginia,51141,Patrick,Jul-23,2023,2,
51,Virginia,51730,Petersburg,Jul-23,2023,3,
51,Virginia,51143,Pittsylvania,Jul-23,2023,1,
51,Virginia,51735,Poquoson,Jul-23,2023,1,
51,Virginia,51740,Portsmouth,Jul-23,2023,7,
51,Virginia,51145,Powhatan,Jul-23,2023,1,
51,Virginia,51147,Prince Edward,Jul-23,2023,3,
51,Virginia,51149,Prince George,Jul-23,2023,1,
51,Virginia,51153,Prince William,Jul-23,2023,36,
51,Virginia,51155,Pulaski,Jul-23,2023,7,
51,Virginia,51750,Radford,Jul-23,2023,Data Not Collected,
51,Virginia,51157,Rappahannock,Jul-23,2023,Data Not Collected,
51,Virginia,51159,Richmond,Jul-23,2023,Data Not Collected,
51,Virginia,51760,Richmond City,Jul-23,2023,20,
51,Virginia,51161,Roanoke,Jul-23,2023,15,
51,Virginia,51770,Roanoke City,Jul-23,2023,11,
51,Virginia,51163,Rockbridge,Jul-23,2023,1,
51,Virginia,51165,Rockingham,Jul-23,2023,6,
51,Virginia,51167,Russell,Jul-23,2023,5,
51,Virginia,51775,Salem,Jul-23,2023,7,
51,Virginia,51169,Scott,Jul-23,2023,2,
51,Virginia,51171,Shenandoah,Jul-23,2023,3,
51,Virginia,51173,Smyth,Jul-23,2023,5,
51,Virginia,51175,Southampton,Jul-23,2023,Data Not Collected,
51,Virginia,51177,Spotsylvania,Jul-23,2023,13,
51,Virginia,51179,Stafford,Jul-23,2023,14,
51,Virginia,51790,Staunton,Jul-23,2023,4,
51,Virginia,51800,Suffolk,Jul-23,2023,11,
51,Virginia,51181,Surry,Jul-23,2023,Data Not Collected,
51,Virginia,51183,Sussex,Jul-23,2023,Data Not Collected,
51,Virginia,51185,Tazewell,Jul-23,2023,8,
51,Virginia,51810,Virginia Beach,Jul-23,2023,58,
51,Virginia,51187,Warren,Jul-23,2023,3,
51,Virginia,51191,Washington,Jul-23,2023,11,
51,Virginia,51820,Waynesboro,Jul-23,2023,3,
51,Virginia,51193,Westmoreland,Jul-23,2023,Data Not Collected,
51,Virginia,51830,Williamsburg,Jul-23,2023,2,
51,Virginia,51840,Winchester,Jul-23,2023,7,
51,Virginia,51195,Wise,Jul-23,2023,7,
51,Virginia,51197,Wythe,Jul-23,2023,4,
51,Virginia,51199,York,Jul-23,2023,9,
53,Washington,53001,Adams,Jul-23,2023,2,
53,Washington,53003,Asotin,Jul-23,2023,5,
53,Washington,53005,Benton,Jul-23,2023,21,
53,Washington,53007,Chelan,Jul-23,2023,7,
53,Washington,53009,Clallam,Jul-23,2023,13,
53,Washington,53011,Clark,Jul-23,2023,46,
53,Washington,53013,Columbia,Jul-23,2023,Data Not Collected,
53,Washington,53015,Cowlitz,Jul-23,2023,12,
53,Washington,53017,Douglas,Jul-23,2023,4,
53,Washington,53019,Ferry,Jul-23,2023,Data Not Collected,
53,Washington,53021,Franklin,Jul-23,2023,6,
53,Washington,53023,Garfield,Jul-23,2023,Data Not Collected,
53,Washington,53025,Grant,Jul-23,2023,8,
53,Washington,53027,Grays Harbor,Jul-23,2023,8,
53,Washington,53029,Island,Jul-23,2023,6,
53,Washington,53031,Jefferson,Jul-23,2023,4,
53,Washington,53033,King,Jul-23,2023,249,
53,Washington,53035,Kitsap,Jul-23,2023,28,
53,Washington,53037,Kittitas,Jul-23,2023,5,
53,Washington,53039,Klickitat,Jul-23,2023,1,
53,Washington,53041,Lewis,Jul-23,2023,7,
53,Washington,53043,Lincoln,Jul-23,2023,Data Not Collected,
53,Washington,53045,Mason,Jul-23,2023,7,
53,Washington,53047,Okanogan,Jul-23,2023,4,
53,Washington,53049,Pacific,Jul-23,2023,2,
53,Washington,53051,Pend Oreille,Jul-23,2023,1,
53,Washington,53053,Pierce,Jul-23,2023,94,
53,Washington,53055,San Juan,Jul-23,2023,3,
53,Washington,53057,Skagit,Jul-23,2023,18,
53,Washington,53059,Skamania,Jul-23,2023,Data Not Collected,
53,Washington,53061,Snohomish,Jul-23,2023,104,
53,Washington,53063,Spokane,Jul-23,2023,52,
53,Washington,53065,Stevens,Jul-23,2023,4,
53,Washington,53067,Thurston,Jul-23,2023,36,
53,Washington,53069,Wahkiakum,Jul-23,2023,Data Not Collected,
53,Washington,53071,Walla Walla,Jul-23,2023,6,
53,Washington,53073,Whatcom,Jul-23,2023,27,
53,Washington,53075,Whitman,Jul-23,2023,5,
53,Washington,53077,Yakima,Jul-23,2023,23,
54,West Virginia,54001,Barbour,Jul-23,2023,Data Not Collected,
54,West Virginia,54003,Berkeley,Jul-23,2023,11,
54,West Virginia,54005,Boone,Jul-23,2023,2,
54,West Virginia,54007,Braxton,Jul-23,2023,3,
54,West Virginia,54009,Brooke,Jul-23,2023,6,
54,West Virginia,54011,Cabell,Jul-23,2023,19,
54,West Virginia,54013,Calhoun,Jul-23,2023,Data Not Collected,
54,West Virginia,54015,Clay,Jul-23,2023,1,
54,West Virginia,54017,Doddridge,Jul-23,2023,1,
54,West Virginia,54019,Fayette,Jul-23,2023,7,
54,West Virginia,54021,Gilmer,Jul-23,2023,2,
54,West Virginia,54023,Grant,Jul-23,2023,1,
54,West Virginia,54025,Greenbrier,Jul-23,2023,6,
54,West Virginia,54027,Hampshire,Jul-23,2023,3,
54,West Virginia,54029,Hancock,Jul-23,2023,3,
54,West Virginia,54031,Hardy,Jul-23,2023,3,
54,West Virginia,54033,Harrison,Jul-23,2023,7,
54,West Virginia,54035,Jackson,Jul-23,2023,4,
54,West Virginia,54037,Jefferson,Jul-23,2023,8,
54,West Virginia,54039,Kanawha,Jul-23,2023,31,
54,West Virginia,54041,Lewis,Jul-23,2023,1,
54,West Virginia,54043,Lincoln,Jul-23,2023,2,
54,West Virginia,54045,Logan,Jul-23,2023,8,
54,West Virginia,54049,Marion,Jul-23,2023,8,
54,West Virginia,54051,Marshall,Jul-23,2023,4,
54,West Virginia,54053,Mason,Jul-23,2023,3,
54,West Virginia,54047,McDowell,Jul-23,2023,2,
54,West Virginia,54055,Mercer,Jul-23,2023,7,
54,West Virginia,54057,Mineral,Jul-23,2023,3,
54,West Virginia,54059,Mingo,Jul-23,2023,2,
54,West Virginia,54061,Monongalia,Jul-23,2023,15,
54,West Virginia,54063,Monroe,Jul-23,2023,1,
54,West Virginia,54065,Morgan,Jul-23,2023,1,
54,West Virginia,54067,Nicholas,Jul-23,2023,3,
54,West Virginia,54069,Ohio,Jul-23,2023,5,
54,West Virginia,54071,Pendleton,Jul-23,2023,Data Not Collected,
54,West Virginia,54073,Pleasants,Jul-23,2023,Data Not Collected,
54,West Virginia,54075,Pocahontas,Jul-23,2023,1,
54,West Virginia,54077,Preston,Jul-23,2023,3,
54,West Virginia,54079,Putnam,Jul-23,2023,11,
54,West Virginia,54081,Raleigh,Jul-23,2023,17,
54,West Virginia,54083,Randolph,Jul-23,2023,5,
54,West Virginia,54085,Ritchie,Jul-23,2023,Data Not Collected,
54,West Virginia,54087,Roane,Jul-23,2023,3,
54,West Virginia,54089,Summers,Jul-23,2023,2,
54,West Virginia,54091,Taylor,Jul-23,2023,2,
54,West Virginia,54093,Tucker,Jul-23,2023,1,
54,West Virginia,54095,Tyler,Jul-23,2023,1,
54,West Virginia,54097,Upshur,Jul-23,2023,3,
54,West Virginia,54099,Wayne,Jul-23,2023,6,
54,West Virginia,54101,Webster,Jul-23,2023,Data Not Collected,
54,West Virginia,54103,Wetzel,Jul-23,2023,4,
54,West Virginia,54105,Wirt,Jul-23,2023,Data Not Collected,
54,West Virginia,54107,Wood,Jul-23,2023,11,
54,West Virginia,54109,Wyoming,Jul-23,2023,3,
55,Wisconsin,55001,Adams,Jul-23,2023,Data Not Collected,
55,Wisconsin,55003,Ashland,Jul-23,2023,2,
55,Wisconsin,55005,Barron,Jul-23,2023,5,
55,Wisconsin,55007,Bayfield,Jul-23,2023,1,
55,Wisconsin,55009,Brown,Jul-23,2023,25,
55,Wisconsin,55011,Buffalo,Jul-23,2023,1,
55,Wisconsin,55013,Burnett,Jul-23,2023,Data Not Collected,
55,Wisconsin,55015,Calumet,Jul-23,2023,4,
55,Wisconsin,55017,Chippewa,Jul-23,2023,4,
55,Wisconsin,55019,Clark,Jul-23,2023,1,
55,Wisconsin,55021,Columbia,Jul-23,2023,10,
55,Wisconsin,55023,Crawford,Jul-23,2023,2,
55,Wisconsin,55025,Dane,Jul-23,2023,60,
55,Wisconsin,55027,Dodge,Jul-23,2023,4,
55,Wisconsin,55029,Door,Jul-23,2023,5,
55,Wisconsin,55031,Douglas,Jul-23,2023,2,
55,Wisconsin,55033,Dunn,Jul-23,2023,4,
55,Wisconsin,55035,Eau Claire,Jul-23,2023,7,
55,Wisconsin,55037,Florence,Jul-23,2023,Data Not Collected,
55,Wisconsin,55039,Fond du Lac,Jul-23,2023,9,
55,Wisconsin,55041,Forest,Jul-23,2023,1,
55,Wisconsin,55043,Grant,Jul-23,2023,5,
55,Wisconsin,55045,Green,Jul-23,2023,6,
55,Wisconsin,55047,Green Lake,Jul-23,2023,1,
55,Wisconsin,55049,Iowa,Jul-23,2023,3,
55,Wisconsin,55051,Iron,Jul-23,2023,Data Not Collected,
55,Wisconsin,55053,Jackson,Jul-23,2023,1,
55,Wisconsin,55055,Jefferson,Jul-23,2023,10,
55,Wisconsin,55057,Juneau,Jul-23,2023,1,
55,Wisconsin,55059,Kenosha,Jul-23,2023,17,
55,Wisconsin,55061,Kewaunee,Jul-23,2023,3,
55,Wisconsin,55063,La Crosse,Jul-23,2023,8,
55,Wisconsin,55065,Lafayette,Jul-23,2023,Data Not Collected,
55,Wisconsin,55067,Langlade,Jul-23,2023,2,
55,Wisconsin,55069,Lincoln,Jul-23,2023,3,
55,Wisconsin,55071,Manitowoc,Jul-23,2023,7,
55,Wisconsin,55073,Marathon,Jul-23,2023,8,
55,Wisconsin,55075,Marinette,Jul-23,2023,5,
55,Wisconsin,55077,Marquette,Jul-23,2023,1,
55,Wisconsin,55078,Menominee,Jul-23,2023,Data Not Collected,
55,Wisconsin,55079,Milwaukee,Jul-23,2023,102,
55,Wisconsin,55081,Monroe,Jul-23,2023,3,
55,Wisconsin,55083,Oconto,Jul-23,2023,3,
55,Wisconsin,55085,Oneida,Jul-23,2023,7,
55,Wisconsin,55087,Outagamie,Jul-23,2023,20,
55,Wisconsin,55089,Ozaukee,Jul-23,2023,11,
55,Wisconsin,55091,Pepin,Jul-23,2023,Data Not Collected,
55,Wisconsin,55093,Pierce,Jul-23,2023,1,
55,Wisconsin,55095,Polk,Jul-23,2023,2,
55,Wisconsin,55097,Portage,Jul-23,2023,4,
55,Wisconsin,55099,Price,Jul-23,2023,1,
55,Wisconsin,55101,Racine,Jul-23,2023,17,
55,Wisconsin,55103,Richland,Jul-23,2023,2,
55,Wisconsin,55105,Rock,Jul-23,2023,17,
55,Wisconsin,55107,Rusk,Jul-23,2023,1,
55,Wisconsin,55111,Sauk,Jul-23,2023,10,
55,Wisconsin,55113,Sawyer,Jul-23,2023,3,
55,Wisconsin,55115,Shawano,Jul-23,2023,3,
55,Wisconsin,55117,Sheboygan,Jul-23,2023,11,
55,Wisconsin,55109,St. Croix,Jul-23,2023,6,
55,Wisconsin,55119,Taylor,Jul-23,2023,1,
55,Wisconsin,55121,Trempealeau,Jul-23,2023,4,
55,Wisconsin,55123,Vernon,Jul-23,2023,3,
55,Wisconsin,55125,Vilas,Jul-23,2023,4,
55,Wisconsin,55127,Walworth,Jul-23,2023,7,
55,Wisconsin,55129,Washburn,Jul-23,2023,Data Not Collected,
55,Wisconsin,55131,Washington,Jul-23,2023,11,
55,Wisconsin,55133,Waukesha,Jul-23,2023,41,
55,Wisconsin,55135,Waupaca,Jul-23,2023,5,
55,Wisconsin,55137,Waushara,Jul-23,2023,1,
55,Wisconsin,55139,Winnebago,Jul-23,2023,19,
55,Wisconsin,55141,Wood,Jul-23,2023,4,
56,Wyoming,56001,Albany,Jul-23,2023,4,
56,Wyoming,56003,Big Horn,Jul-23,2023,Data Not Collected,
56,Wyoming,56005,Campbell,Jul-23,2023,5,
56,Wyoming,56007,Carbon,Jul-23,2023,2,
56,Wyoming,56009,Converse,Jul-23,2023,1,
56,Wyoming,56011,Crook,Jul-23,2023,Data Not Collected,
56,Wyoming,56013,Fremont,Jul-23,2023,6,
56,Wyoming,56015,Goshen,Jul-23,2023,1,
56,Wyoming,56017,Hot Springs,Jul-23,2023,Data Not Collected,
56,Wyoming,56019,Johnson,Jul-23,2023,2,
56,Wyoming,56021,Laramie,Jul-23,2023,9,
56,Wyoming,56023,Lincoln,Jul-23,2023,1,
56,Wyoming,56025,Natrona,Jul-23,2023,9,
56,Wyoming,56027,Niobrara,Jul-23,2023,1,
56,Wyoming,56029,Park,Jul-23,2023,5,
56,Wyoming,56031,Platte,Jul-23,2023,1,
56,Wyoming,56033,Sheridan,Jul-23,2023,5,
56,Wyoming,56035,Sublette,Jul-23,2023,2,
56,Wyoming,56037,Sweetwater,Jul-23,2023,6,
56,Wyoming,56039,Teton,Jul-23,2023,1,
56,Wyoming,56041,Uinta,Jul-23,2023,5,
56,Wyoming,56043,Washakie,Jul-23,2023,1,
56,Wyoming,56045,Weston,Jul-23,2023,Data Not Collected,
60,American Samoa,60010,Eastern,Jul-23,2023,Data Not Collected,
60,American Samoa,60020,Manu'a,Jul-23,2023,Data Not Collected,
60,American Samoa,60030,Rose Island,Jul-23,2023,Data Not Collected,
60,American Samoa,60040,Swains Island,Jul-23,2023,Data Not Collected,
60,American Samoa,60050,Western,Jul-23,2023,Data Not Collected,
66,Guam,66010,Guam,Jul-23,2023,3,
69,Northern Marianas Islands,69085,Northern Islands,Jul-23,2023,Data Not Collected,
69,Northern Marianas Islands,69100,Rota,Jul-23,2023,Data Not Collected,
69,Northern Marianas Islands,69110,Saipan,Jul-23,2023,2,
69,Northern Marianas Islands,69120,Tinian,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72001,Adjuntas,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72003,Aguada,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72005,Aguadilla,Jul-23,2023,2,
72,Puerto Rico,72007,Aguas Buenas,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72009,Aibonito,Jul-23,2023,2,
72,Puerto Rico,72011,Añasco,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72013,Arecibo,Jul-23,2023,1,
72,Puerto Rico,72015,Arroyo,Jul-23,2023,1,
72,Puerto Rico,72017,Barceloneta,Jul-23,2023,1,
72,Puerto Rico,72019,Barranquitas,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72021,Bayamón,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72023,Cabo Rojo,Jul-23,2023,1,
72,Puerto Rico,72025,Caguas,Jul-23,2023,6,
72,Puerto Rico,72027,Camuy,Jul-23,2023,1,
72,Puerto Rico,72029,Canóvanas,Jul-23,2023,1,
72,Puerto Rico,72031,Carolina,Jul-23,2023,7,
72,Puerto Rico,72033,Cataño,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72035,Cayey,Jul-23,2023,1,
72,Puerto Rico,72037,Ceiba,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72039,Ciales,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72041,Cidra,Jul-23,2023,11,
72,Puerto Rico,72043,Coamo,Jul-23,2023,1,
72,Puerto Rico,72045,Comerío,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72047,Corozal,Jul-23,2023,1,
72,Puerto Rico,72049,Culebra,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72051,Dorado,Jul-23,2023,2,
72,Puerto Rico,72053,Fajardo,Jul-23,2023,3,
72,Puerto Rico,72054,Florida,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72055,Guánica,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72057,Guayama,Jul-23,2023,1,
72,Puerto Rico,72059,Guayanilla,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72061,Guaynabo,Jul-23,2023,5,
72,Puerto Rico,72063,Gurabo,Jul-23,2023,1,
72,Puerto Rico,72065,Hatillo,Jul-23,2023,1,
72,Puerto Rico,72067,Hormigueros,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72069,Humacao,Jul-23,2023,2,
72,Puerto Rico,72071,Isabela,Jul-23,2023,1,
72,Puerto Rico,72073,Jayuya,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72075,Juana Díaz,Jul-23,2023,1,
72,Puerto Rico,72077,Juncos,Jul-23,2023,1,
72,Puerto Rico,72079,Lajas,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72081,Lares,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72083,Las Marías,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72085,Las Piedras,Jul-23,2023,1,
72,Puerto Rico,72087,Loíza,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72089,Luquillo,Jul-23,2023,1,
72,Puerto Rico,72091,Manatí,Jul-23,2023,1,
72,Puerto Rico,72093,Maricao,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72095,Maunabo,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72097,Mayagüez,Jul-23,2023,3,
72,Puerto Rico,72099,Moca,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72101,Morovis,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72103,Naguabo,Jul-23,2023,1,
72,Puerto Rico,72105,Naranjito,Jul-23,2023,1,
72,Puerto Rico,72107,Orocovis,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72109,Patillas,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72111,Peñuelas,Jul-23,2023,1,
72,Puerto Rico,72113,Ponce,Jul-23,2023,5,
72,Puerto Rico,72115,Quebradillas,Jul-23,2023,1,
72,Puerto Rico,72117,Rincón,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72119,Río Grande,Jul-23,2023,1,
72,Puerto Rico,72121,Sabana Grande,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72123,Salinas,Jul-23,2023,1,
72,Puerto Rico,72125,San Germán,Jul-23,2023,1,
72,Puerto Rico,72127,San Juan,Jul-23,2023,12,
72,Puerto Rico,72129,San Lorenzo,Jul-23,2023,1,
72,Puerto Rico,72131,San Sebastián,Jul-23,2023,1,
72,Puerto Rico,72133,Santa Isabel,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72135,Toa Alta,Jul-23,2023,2,
72,Puerto Rico,72137,Toa Baja,Jul-23,2023,2,
72,Puerto Rico,72139,Trujillo Alto,Jul-23,2023,1,
72,Puerto Rico,72141,Utuado,Jul-23,2023,1,
72,Puerto Rico,72143,Vega Alta,Jul-23,2023,1,
72,Puerto Rico,72145,Vega Baja,Jul-23,2023,1,
72,Puerto Rico,72147,Vieques,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72149,Villalba,Jul-23,2023,Data Not Collected,
72,Puerto Rico,72151,Yabucoa,Jul-23,2023,1,
72,Puerto Rico,72153,Yauco,Jul-23,2023,1,
78,Virgin Islands of the US,78010,St. Croix,Jul-23,2023,1,
78,Virgin Islands of the US,78020,St. John,Jul-23,2023,Data Not Collected,
78,Virgin Islands of the US,78030,St. Thomas,Jul-23,2023,Data Not Collected,
